ICSD_ID,Zip_File,Dir_Name,CIF_Path,Cube_Path,Status
10003,1.zip,00000003,1/cal_dir/00000003/YourCustomFileName_CollCode10003_refined_CIF.cif,None,Exception.B (Missing Cube)
10002,1.zip,00000002,1/cal_dir/00000002/YourCustomFileName_CollCode10002_refined_CIF.cif,1/cal_dir/00000002/YourCustomFileName_CollCode10002_refined_CIF.cif.cube,OK
100038,1.zip,00000007,1/cal_dir/00000007/YourCustomFileName_CollCode100038_refined_CIF.cif,1/cal_dir/00000007/YourCustomFileName_CollCode100038_refined_CIF.cif.cube,OK
100033,1.zip,00000006,1/cal_dir/00000006/YourCustomFileName_CollCode100033_refined_CIF.cif,1/cal_dir/00000006/YourCustomFileName_CollCode100033_refined_CIF.cif.cube,OK
100097,1.zip,00000022,1/cal_dir/00000022/YourCustomFileName_CollCode100097_refined_CIF.cif,1/cal_dir/00000022/YourCustomFileName_CollCode100097_refined_CIF.cif.cube,OK
100076,1.zip,00000012,1/cal_dir/00000012/YourCustomFileName_CollCode100076_refined_CIF.cif,1/cal_dir/00000012/YourCustomFileName_CollCode100076_refined_CIF.cif.cube,OK
100098,1.zip,00000023,1/cal_dir/00000023/YourCustomFileName_CollCode100098_refined_CIF.cif,1/cal_dir/00000023/YourCustomFileName_CollCode100098_refined_CIF.cif.cube,OK
100081,1.zip,00000015,1/cal_dir/00000015/YourCustomFileName_CollCode100081_refined_CIF.cif,1/cal_dir/00000015/YourCustomFileName_CollCode100081_refined_CIF.cif.cube,OK
100030,1.zip,00000004,1/cal_dir/00000004/YourCustomFileName_CollCode100030_refined_CIF.cif,1/cal_dir/00000004/YourCustomFileName_CollCode100030_refined_CIF.cif.cube,OK
100099,1.zip,00000024,1/cal_dir/00000024/YourCustomFileName_CollCode100099_refined_CIF.cif,1/cal_dir/00000024/YourCustomFileName_CollCode100099_refined_CIF.cif.cube,OK
100132,1.zip,00000028,1/cal_dir/00000028/YourCustomFileName_CollCode100132_refined_CIF.cif,1/cal_dir/00000028/YourCustomFileName_CollCode100132_refined_CIF.cif.cube,OK
100080,1.zip,00000014,1/cal_dir/00000014/YourCustomFileName_CollCode100080_refined_CIF.cif,1/cal_dir/00000014/YourCustomFileName_CollCode100080_refined_CIF.cif.cube,OK
100133,1.zip,00000029,1/cal_dir/00000029/YourCustomFileName_CollCode100133_refined_CIF.cif,1/cal_dir/00000029/YourCustomFileName_CollCode100133_refined_CIF.cif.cube,OK
100089,1.zip,00000018,1/cal_dir/00000018/YourCustomFileName_CollCode100089_refined_CIF.cif,1/cal_dir/00000018/YourCustomFileName_CollCode100089_refined_CIF.cif.cube,OK
100105,1.zip,00000027,1/cal_dir/00000027/YourCustomFileName_CollCode100105_refined_CIF.cif,1/cal_dir/00000027/YourCustomFileName_CollCode100105_refined_CIF.cif.cube,OK
100137,1.zip,00000030,1/cal_dir/00000030/YourCustomFileName_CollCode100137_refined_CIF.cif,1/cal_dir/00000030/YourCustomFileName_CollCode100137_refined_CIF.cif.cube,OK
1,1.zip,00000000,1/cal_dir/00000000/YourCustomFileName_CollCode1_refined_CIF.cif,1/cal_dir/00000000/YourCustomFileName_CollCode1_refined_CIF.cif.cube,OK
100100,1.zip,00000025,1/cal_dir/00000025/YourCustomFileName_CollCode100100_refined_CIF.cif,1/cal_dir/00000025/YourCustomFileName_CollCode100100_refined_CIF.cif.cube,OK
